Tương tự, trái phiếu 30 năm <US30YT = RR> trượt 1-11 / 32 với lợi suất 4,38%, tăng từ 4,30%.	Trái phiếu 30 năm US30YT = RR đã tăng 20,32, đưa lợi suất của nó lên 4,14% từ 4,18%.	1.8
Một hội đồng ba thẩm phán của Tòa phúc thẩm vòng 11 Hoa Kỳ đã phán quyết vào cuối ngày thứ Sáu rằng do kích thước nhỏ, cách sử dụng hạn chế và mục đích thế tục làm cho hình ảnh hợp pháp.	Một bảng điều khiển ba thẩm phán của 8 Mỹ Circuit Court of Appeals ở St. Louis lật ngược một phán quyết ban hành năm ngoái rằng ủng hộ pháp lệnh.	2.8
"Rosenthal đã từ chối bình luận về tình hình Garrett hôm thứ ba nhưng cho biết trong một tuyên bố: ""Chúng tôi đã có một cuộc đàm phán hợp đồng lớn."	"Chương trình sáng tạo và điều hành sản xuất, Phil Rosenthal, châm biếm trong một tuyên bố: ""Chúng tôi đã có một cuộc đàm phán hợp đồng lớn."	3.75
"Trước đó, họ đã bất chấp lệnh của cảnh sát và kêu lên ""Allahu Akbar"" (Chúa là vĩ đại nhất) khi Bashir đi đến chỗ ngồi của mình trong phòng xử án được bảo vệ chặt chẽ."	"Trước đó, những người ủng hộ Bashir đã bất chấp lệnh cảnh sát và khóc ""Allahu Akbar Zada (nhất là Chúa)"" khi bước vào chiếc ghế."	4.0
Đội The American Women, những người đang bảo vệ chức vô địch, sẽ chơi ở Philadelphia vào ngày 25 tháng 9 và kết thúc cuộc thi nhóm ở Columbus vào ngày 28 tháng 9.	Những người phụ nữ Mỹ, là người đương kim vô địch, sẽ đóng vào ngày 25 Philadelphia và kết luận cuộc thi nhóm trên 28 tháng 9 ở Columbus, Ohio.	4.75
Trong số 24 triệu phiếu điện thoại, 50,28% là dành cho Studdard, đưa ông 130.000 phiếu bầu trước Aiken.	Trong số 24 triệu phiếu bầu điện thoại đúc, Studdard chỉ có 130.000 phiếu trước Aiken.	3.4
Ông đã có một bài phát biểu đầy bất ngờ cho Hiệp Hội Công Nhân Ngành Thép Hoa Kỳ, tổ chức đã tuyên bố xác nhận ngày hôm qua.	Hôm thứ Ba, ông nhận được sự ủng hộ của nhân ngành thép Hoa Kỳ.	2.25
Chỉ số công nghiệp trung bình của Dow Jones giảm 0,7% xuống còn 9,547,43 trong khi S & P 500 yếu hơn 0,8% ở mức 1.025,79.	Chỉ số công nghiệp Dow Jones <.DJI> giảm 44 điểm, tương đương 0,46%, đến 9568.	1.5
"Một câu hỏi quan trọng là liệu Pháp, nước đã gây phẫn nộ cho Washington bằng cách lãnh đạo cáo buộc chống lại ủy quyền của Hoa Kỳ cho cuộc chiến, sẽ bỏ phiếu ""Có"" hay bỏ phiếu trắng."	Nước Pháp, giận Washington bằng cách dẫn kíp nổ chống lại liên hiệp quốc cho phép sử dụng đối với chiến tranh, cũng đang tìm cách thay đổi.	3.0
Trong năm 2001 và 2002, Morgenthau cho biết, chuyển khoản từ chỉ bốn trong số 40 tài khoản của Beacon Hill có tổng trị giá hơn 3,2 tỷ đô la.	Hệ thống điện tử từ 4 trong số  40 tài khoản ở đồi Beacon thôi đã hơn $3.2 tỷ từ năm 2001 đến năm 2002, Morgenthau nói.	4.75
Đại học Michigan đã công bố chính sách tuyển sinh mới sau khi Tòa án Tối cao Hoa Kỳ bác bỏ vào tháng 6 theo cách mà trước đây họ đã thừa nhận sinh viên đại học	Đại học Michigan có kế hoạch phát hành một chính sách tuyển sinh đại học mới thứ năm sau khi yêu cầu sự chấp nhận của nó đã bị từ chối bởi Tòa án Tối cao Hoa Kỳ vào tháng Sáu.	4.2
Trong khi giao dịch trong ngày không rõ ràng, chỉ số 500 của Standard & Poor đang chuẩn bị kết thúc giai đoạn ba tháng tốt nhất kể từ quý IV năm 1998.	Chỉ số chứng khoán 500 của Standard & Poor đã kết thúc quý nầy với việc tăng 120 điểm, tăng 14%, hiệu suất tốt nhất cho điểm chuẩn thị trường rộng lớn đó kể từ năm 1998.	3.75
Hội đồng đã báo cáo Chỉ số niềm tin người tiêu dùng Hoa Kỳ giảm xuống 83,5 vào tháng 6 so với 83,6 vào tháng 5.	Chỉ số niềm tin tiêu dùng đã ở mức 83.5 vào tháng sáu, giảm nhẹ so với mức 83,6 đã sửa đổi hồi tháng năm, Ban Hội nghị cho biết.	4.667
Tehran đã tuyên bố rõ ràng rằng họ sẽ chỉ ký Nghị định thư bổ sung giới thiệu các cuộc kiểm tra như vậy nếu lệnh cấm nhập khẩu công nghệ hạt nhân dân sự phương Tây được dỡ bỏ.	Tehran đã làm cho nó rõ ràng nó sẽ chỉ ký vào Nghị định thư nếu một lệnh cấm nhập khẩu công nghệ hạt nhân hòa bình phương Tây được dỡ bỏ.	3.8
Thịt, thịt gia cầm, bơ, phô mai và các loại hạt đã được đặt cách đây một năm tại một kho lưu trữ lạnh LaGrou ở Chicago.	Thịt, gia cầm, bơ, phô mai và các loại hạt đã được lưu trữ bởi hơn 100 nhà bán buôn ở Chicago.	1.8
Hai nhà thiên văn khảo sát khu vực xung quanh Sao Mộc đã phát hiện 20 mặt trăng mới, nâng tổng số mặt trăng trênhành tinh khổng lồ này lên 60.	Các nhà thiên văn đã xung nhịp tám mặt trăng quay quanh sao Mộc, nâng tổng số của nó đến 60.	3.0
"Chúng tôi không biết liệu có bất kì chỉ số nào sẽ trở thành SARS hay không, ""Tiến sĩ James Young, ủy viên an toàn công cộng của Ontario cho biết."	"""Chúng tôi siêu cảnh giác,"" Tiến sĩ James Young, ủy viên của Ontario của an toàn công cộng cho biết thêm."	2.0
Tiền vệ Cubs Sammy Sosa đã bị đình chỉ trong tám trận đấu bởi đội bóng chày giải đấu lớn thứ sáu vì sử dụng một cây gậy có nút chai.	Sammy Sosa đã bị đình chỉ trong tám trò chơi bởi Major League Baseball thứ sáu do sử dụng một con dơi có mùi nút chai, và ông ngay lập tức kêu gọi quyết định này.	3.2
Chỉ số công nghiệp trung bình Dow Jones .DJI tăng 41,61 điểm, tương đương 0,44%, lên mức 9,415,82.	Chỉ số Dow Jones tăng 41.61 điểm thứ sáu, tăng 0,4% trong ngày và 0,7% trong tuần.	4.0
Tham gia cùng Stern và McEntee đang đứng trên sân khấu chính là Chủ tịch Hiệp hội họa sĩ Quốc tế và đồng minh thương mại của công ty James Williams.	Liên hiệp quốc tế của những họa sỹ tý hon và Liên minh dù 553 ông Dean cho biết một vài tuần trước.	2.6
Ông Levine xác nhận rằng bà Cohen Alon đã cố bán câu chuyện trong World Cup.	Luật sư Bà Cohen Alon là Donald Levine, khẳng định cô cố gắng bán những câu chuyện vào tháng Hai.	3.438
GM, nhà sản xuất ô tô lớn nhất thế giới, có 115.000 công nhân UAW đang hoạt động và 340.000 người về hưu và bạn đời của họ.	Họ bao quát hơn 300,000 UAW công nhân và 500.000 người đã nghỉ hưu và các cặp vợ chồng.	2.4
Phân tích mới cho thấy 32 trong số 16.608 người tham gia bị ung thư buồng trứng trong khoảng 5 năm theo dõi.	Các phân tích mới phát hiện ra rằng 32 của 16.608 người tham gia phát triển ung thư buồng trứng trong khoảng 5 1/2 năm theo dõi, trong đó có 20 phụ nữ đã dùng hormone.	3.0
Nhưng những con bướm tiếp xúc với một chu kỳ ánh sáng sớm hơn, từ 1 giờ sáng đến 1 giờ chiều, tự hướng mình về phía đông nam.	Nhưng những conbướm được đặt dưới một chu kỳ ánh sáng, từ 1 giờ sáng đến 1 giờ chiều theo giờ, bay về hướng đông nam.	4.6
Ông kêu gọi người Mỹ cần kiên nhẫn trước khi háo hức với dịch vụ này, dự định sẽ chặn khoảng 80% các cuộc gọi tiếp thị qua điện thoại.	Các dịch vụ miễn phí ban đầu được dự định để chặn khoảng 80 phần trăm các cuộc gọi điện thoại.	3.0
Người biểu tình đã kêu gọi chấm dứt việc thành lập đường lối cứng rắn của đất nước và cho cái chết của nhà lãnh đạo tối cao Khamenei.	Những người biểu tình tố cáo lãnh đạo tối cao của đất nước, cứng rắn Ayatollah Ali Khamenei.	3.0
Cho đến nay, Georgia đã được trả lại tất cả trừ 70.000 đô la tiền mà nó che đậy.	Georgia đã nhận được tất cả nhưng $ 70.000 tiền của mình trở lại với sự giúp đỡ của FBI.	3.75
12 tháng nay vẫn có sự khác biệt về chức năng, mặc dù nó không phải là một vấn đề quan trọng.	12 tháng, nhưng vẫn còn một sự khác biệt giữa các nhóm, nhưng nó cũng  được coi là  khôngđáng kể.	4.4
Chỉ số tổng hợp Nasdaq tăng 20,59, tương đương 1,3%, lên 1.616,50, sau khi tăng 5,7% vào tuần trước.	Chỉ số Nasdaq Composite Index công nghệ tẩm <.IXIC> tăng 19,11 điểm, tương đương 1,2%, đạt mức1,615.02.	2.0
"""Chúng tôi đã tìm thấy khẩu súng có mùi khói súng"", thành viên hội đồng điều tra Scott Hubbard nói."	"""Chúng ta đã tìm ra hút bằngthuốc súng,"" nói Hubbard, giám đốc NASA Ames Trung tâm nghiên cứu ở California."	3.6
Bộ Y tế Trung Quốc cho biết thêm năm người đã chết vì Sars và hơn 159 người bị nhiễm bệnh.	Hôm thứ Hai, Trung Quốc cho biết hơn chín người đã chết từ SARS và 160 người khác bị nhiễm virus.	3.0
Jim Furyk đã kỷ niệm Ngày của Cha đầu tiên của mình như một người cha bằng cách giành chức vô địch golf lớn đầu tiên của mình.	Ngày của Cha đầu tiên của mình như là một người cha, nhiệm vụ lớn nhất của ông là một nhà vô địch.	3.0
Ông Mask cho biết ông Cullen sẽ được đưa ra khỏi nhà tù hạt Somerset vào thứ năm và chuyển đến Bệnh viện pháp y Ann Klein ngay bên ngoài Trenton để chăm sóc tâm thần.	Charles Cullen, 43 tuổi, được chuyển từ nhà tù Somerset County ở Somerville cho Trung tâm pháp y Anne Klein, một cơ sở điều trị tâm thần gồm 150 giường ở Trenton.	3.692
Cổ phiếu của Allergan giảm 14 cent, đóng cửa ở mức 78,12 USD trên thị trường chứng khoán New York (tin tức - trang web).	Cổ phiếu của Allergan đã tăng 14 cent ở $ 78.40 trong phiên giao dịch cuối năm trên thị trường chứng khoán của New York.	3.25
Douglas Robinson, một phó chủ tịch tài chính cấp cao, sẽ đảm nhiệm vị trí giám đốc tài chính tạm thời.	Douglas Robinson, phó chủ tịch cấp cao của CA, tài chính, sẽ lấp đầy vị trí trong thời gian tới.	3.8
"Quan chức điều tra đã phát hiện ra một mảnh xương dài 4 inch từ bên dưới tấm bê tông hôm thứ Năm, ""nhưng hóa ra đó là xương động vật"", nhà chức trách cho biết."	Các điều tra viên đã khám phá ra 4 inch xương làm phân mảnh tối thứ Năm, nhưng các nhà chức trách cho biết đó là từ một con vật.	4.4
Không có chi phí nào được công bố, nhưng tuyên bố cho biết thủ tục tố tụng dự kiến sẽ vào thứ Hai.	Một tuyên bố của FBI nói rằng thủ tục tố tụng pháp lý đã được dự kiến thứ hai trong các tòa án liên bang ở Baltimore.	2.75
Strayhorn cho biết đây là lần đầu tiên trong lịch sử Texas, một nhà soạn nhạc không được chứng nhận hành vi chiếm đoạt.	Trong một thông cáo báo chí Thứ năm, Strayhorn cho biết đây là lần đầu tiên một kiểm soát tài từ chối một ngân sách.	3.2
Tỷ lệ thất nghiệp dân sự được cải thiện nhẹ trong tháng trước - giảm xuống còn 6,1% - ngay cả khi các công ty cắt giảm đi 93.000 biên chế .	Tỷ lệ thất nghiệp được cải thiện đôi chút. vào tháng trước _ giảm xuống đến 6,1% _ như các công ty đã cắt giảm 93,000 payrolls bởi giữa lúc tiếp tục đủ loại tín hiệu về sức khỏe kinh tế của quốc gia.	4.0
Thật vậy, ông Weill, một người nghiện công việc tự mô tả, cho biết ông dự định sẽ vẫn tham gia rất nhiều vào công ty.	Tuy nhiên, Ông Weill vẫn còn nhiều quyền lực ở công ty.	3.2
"""Việc rút bạn quân  khỏi đất nước chúng tôi là không thể tránh khỏi, cho dù điều đó xảy ra hôm nay hay ngày mai và ngày mai sẽ đến sớm."""	"""Rút của bạn từ nước ta là không thể tránh khỏi, cho dù nó xảy ra ngày hôm nay hay ngày mai"", thêm tiếng nói, mà ký tắt cho ngày như ""giữa tháng Chín."""	3.5
Bush có kế hoạch gặp Thủ tướng Israel Ariel Sharon và Thủ tướng mới của Palestine, Mahmoud Abbas, tại cảng Aqaba của Jordan vào thứ Tư.	Thứ Tư tuần sau, ông Bush sẽ gặp Thủ tướng Israel Ariel Sharon và lãnh đạo Palestine Mahmoud Abbas tại Aqaba, Jordan.	5.0
Ông rời quân đội đến Syria, nơi ông được đào tạo tôn giáo.	Ông chuyển tới Syria, nơi ông đã trải qua đào tạo tôn giáo hơn nữa tín ngưỡng Hồi giáo truyền thống.	3.0
Anh ta đã tự nguyện để bị thiến vào năm 2001, anh ta cho rằng cuộc phẩu thuật này đã loại bỏ khả năng bị kích thích tình dục.	DeVries, người đã tú nguyoen b¥o c¥o Hãy thiến hắn vào tháng 8 năm 2001, cũng cho rằng việc phẫu thuật làm anh không còn khả năng trở nên ham muốn tình dục nữa.	4.5
"Trong một cú đánh không quá tinh tế vào Dean, ông dự đoán người Mỹ sẽ không bầu một đảng Dân chủ ""người phát ra tiếng kèn không chắc chắn trong những thời điểm nguy hiểm này""."	"Họ sẽ không bầu làm chủ tịch đảng Dân chủ người nghe một tiếng kèn không chắc chắn trong những thời điểm nguy hiểm."""	3.5
"""Người Mỹ không thể làm ngơ mà bỏ chạy, chúng ta phải chứng kiến sự bất cập này"", cô nói."	"Cô ấy cũng đã cam kết sẽ đem lại hòa bình với Iraq: ""Người Mỹ không cắt và chạy, chúng ta phải xem misadventure này qua."""	3.6
Hiệp hội lớn nhất của ngành đang kêu gọi các thành viên của mình không gọi hơn 50 triệu số nhà và số di động trong danh sách.	Trong khi đó, Hiệp hội Tiếp thị trực tiếp biết các thành viên của nó không nên gọi gần 51 triệu số trong danh sách đố.	3.2
Gia đình sở hữu các câu lạc bộ thoát y Cheetahs ở đây và ở Las Vegas.	Các tìm kiếm được tiến hành đồng thời với các cuộc tấn công vào các câu lạc bộ dải ở San Diego và Las Vegas.	1.5
Graham, một ứng cử viên tổng thống, đã bị một số đảng viên đảng Cộng hòa chỉ trích là '' chính trị hóa '' báo cáo.	Graham, người đồng chủ trì cuộc điều tra, là một ứng cử viên của tổng thống.	2.25
Schroeder đã hủy bỏ kỳ nghỉ ở Ý sau khi Stefani từ chối xin lỗi về những lời xỉ vả, điều này xảy ra sau khi Berlusconi so sánh một chính trị gia người Đức với một người bảo vệ trại tập trung của Đức Quốc xã.	nhận xét Stefani tiếp tục làm dấy lên căng thẳng sau khi Thủ tướng Ý Silvio Berlusconi vào tuần trước so với một thành viên Đức của Nghị viện châu Âu để một người bảo vệ trại tập trung của Đức Quốc xã.	3.0
Đại diện cho Puretunes không thể đưa ra bình luận ngay hôm thứ Tư.	đại diện Puretunes không thể được đặt thứ năm để bình luận gì về vụ kiện.	3.25
Các vấn đề kế toán của WorldCom đã được đưa ra vào đầu năm ngoái và công ty đã nộp đơn xin phá sản vào tháng 7 năm 2002, với lý do bất thường về kế toán lớn.	khó khăn tài chính của WorldCom đưa ra ánh sáng vào năm ngoái và công ty sau đó đã đệ đơn phá sản vào tháng bảy, năm 2002.	3.857
"Bộ Tư pháp đã đệ đơn kiện hôm thứ Năm chống lại tiểu bang Mississippi vì đã không chấm dứt những gì các quan chức liên bang gọi là ""gây rối"" lạm dụng vị thành niên và các điều kiện ""vô lương tâm"" tại hai cơ sở do nhà nước điều hành."	Bộ Tư Pháp đã đệ trình dân quyền vụ kiện tụng hôm thứ Năm chống lại bang Mississippi bị doạ lạm dụng tội phạm vị thành niên ở 2 cơ sở của nhà nước.	3.75
Cô chỉ có một điều kiện duy nhất, đó là cuốn sách không được xuất bản cho đến khi cô qua đời.	Cô khẳng định, mặc dù, rằng nó không được công bố cho đến sau cái chết của cô.	4.4
Sự nhầm lẫn đã giới hạn một tuần hỗn loạn cho danh sách, dự định chặn khoảng 80 phần trăm các cuộc gọi tiếp thị qua điện thoại.	Các dịch vụ miễn phí ban đầu được dự định để chặn khoảng 80 phần trăm các cuộc gọi điện thoại.	3.25
Đội Trưởng Robert Ramsey thuộc Sư đoàn Thiết giáp số 1 Hoa Kỳ cho biết một chiếc xe tải đã phát nổ bên ngoài tòa nhà vào khoảng 11 giờ sáng và một trong những bức tường bên ngoài của khu nhà đã bị sập.	Đại úy Robert Ramsev trong chúng ta 1St Division nói một xe bọc giáp đã bùng nổ bên ngoài tòa nhà ở vào khoảng 11 giờ.	3.2
Quốc đảo này đã báo cáo 65 trường hợp mới vào ngày 22 tháng 5, kỷ lục một ngày và 55 trường hợp mới vào ngày 23 tháng 5, làm cho dịch bệnh của Đài Loan trở nên phát triển nhanh nhất trên thế giới.	Đài Loan báo cáo 65 trường hợp mới vào ngày 22, một kỷ lục trong một ngày, và 55 trường hợp mới vào ngày 23, tỉ số dịch trên thế giới phát triển nhanh nhất.	5.0
"Cơ quan này sẽ ""xem xét kịp thời mọi khoản khai thuế hoặc các khoản thanh toán đến hạn"" vào ngày 15 tháng 8 nếu chúng được nộp trước ngày 22 tháng 8."	Cơ quan này nói rằng nó sẽ cân nhắc khi kịp thời khai thuế hoặc bất kỳ khoản thanh toán do từ thứ 6 vào ngày 5/8 qua 22/8 nếu chúng được hoàn thành trước ngày 22.	4.25
Chỉ số Nasdaq Composite Index .IXIC nghệ nặng đã giảm 0,11 phần trăm, hoặc 1,78 điểm, tại 1,594.13.	Chỉ số Standard & Poor's 500 rộng hơn .SPX đã giảm 0,04 điểm, tương đương 0%, ở mức 971,52.	0.6
Sorkin, người phải đối mặt với cáo buộc âm mưu cản trở công lý và nói dối với bồi thẩm đoàn, đã bị xét xử riêng.	Sorkin đã được thử nghiệm riêng rẽ về tội âm mưu và nói dối với một bồi thẩm đoàn.	4.6
