Các gia đình bị mắc kẹt trên đường cao tốc vẫn ở trong xe của họ, và sử dụng điện thoại di động  gọi về nhà.	Gia đình bị kẹt trên đường cao tốc này đang được kêu gọi tiếp tục nắm giữ xe của mình, và để sử dụng điện thoại di động của mình chỉ trong trường hợp khẩn cấp.	3.0
Amazon cũng báo cáo rằng văn phòng Tổng luật sư tại New York đã giải quyết các cáo buộc gian lận dân sự bởi một trong những kẻ giả mạo mà họ đã xác định.	Amazon và văn phòng của Tổng Chưởng New York đã đã giải quyết với một trong các email giả mạo bị cáo buộc	3.75
Nữ diễn viên chính đã gật đầu với diễn viên mới đầy nghị lực Marissa Jaret Winokur trong vai Tracy, con gái của Edna.	Marissa Jaret Winokur, như Tracy, chiến thắng với nữ diễn viên xuất sắc nhất trong phim ca nhạc.	4.0
Đối với toàn bộ mùa giải,  lỗi dự báo thời tiết mỗi 5 ngày 1 lần là 259 dặm, Franklin nói.	"""Bình quân theo dõi lỗi cho 5 ngày (dự báo) là 323 dặm phi thường."	1.75
báo cáo ban đầu của chúng tôi cho thấy rằng đây là một cuộc đổ bộ sách giáo khoa có cân nhắc đến nhiều tình huống, Burke nói.	"Ông Burke phát biểu: ""Đó là một cuốn sách in đáp xuống xem xét trường hợp nào."""	4.0
Bremer cho biết một sáng kiến ủng hộ việc khởi động một chương trình trị giá 70 triệu đô la trên toàn quốc trong hai tuần tới để dọn dẹp các khu phố và xây dựng các dự án cộng đồng.	Bremer nói ông ấy sẽ phát động một chương trình $70 triệu trong vòng 2 tuần để dọn sạch khu qua Iraq và các dự án xây dựng cộng đồng, nhưng không đưa ra chi tiết.	3.4
"Ông Prodi nói thêm: ""Có lẽ thế, nhưng tuổi già giúp chúng tôi hiểu được điểm mạnh và điểm yếu của mình."""	"""Có thể, nhưng tuổi già giúp chúng ta hiểu sức mạnh của chúng ta và yếu đuối của chúng ta cùng với thực tế thế giới."	3.2
"""Tôi tự hào rằng tôi đã chống lại Richard Nixon, không phải anh ta"", Kerry nói."	"""Tôi đã diễu hành ở các đường phố chống lại Richard Nixon và cuộc chiến tranh Việt Nam, "" bà nói."	2.4
Hàng công cụ tại Texas đã tăng giá từ 1,37 đô lên 19,25 đô vào ngày hôm qua và tương tự Novellus Systems Inc. đã tăng 1,76 đô lên 36,31 đô.	"Texas Instruments tăng $ US1.37 đến $ US19.25 và Novellus Systems tăng $ US1.76 đến $ US36.31, mỗi khi được nâng lên ""thừa cân"" của Lehman."	3.75
Bên cạnh đó, Bộ Tư pháp Mỹ cho biết, FBI đã tiến hành '' cỡ 10 cuộc 'điều tra' liên quan đến thăm nhà thờ Hồi giáo.	"Bên cạnh đó, ""ít hơn 10"" văn phòng FBI đã tiến hành cuộc điều tra liên quan đến vụ viếng  thăm nhà thờ Hồi giáo Hồi giáo, Bộ Tư pháp cho biết."	3.75
Quân đội cho biết cuộc đột kích diễn ra chỉ vài ngày sau khi quân đội Israel bắn và giết Abdullah Kawasemi, thủ lĩnh Hamas trong thành phố, nhắm vào các chiến binh ở Hamas.	Các vụ bắt giữ xảy ra chỉ vài ngày sau khi quân đội Israel bắn chết Abdullah Kawasme, lãnh đạo nhóm chiến binh ở Hebron cho biết.	3.0
Anh ta đã bị bắt hai lần trước vì tội xâm phạm và cấm ở tại khu phức hợp - nhà của mẹ và hai đứa con của anh ta.	Ông đã bị bắt hai lần trước khi phạm tội xâm phạm và đã bị cấm từ phức tạp.	3.6
Bộ trưởng Nông nghiệp của hơn một trăm quốc gia dự kiến sẽ tham dự Hội nghị Bộ trưởng và Triển lãm ba ngày về Khoa học và Công nghệ Nông nghiệp	Bộ trưởng Nông nghiệp Hoa Kỳ Ann Veneman khởi động Hội nghị Bộ trưởng và Hội nghị Bộ trưởng về Khoa học và Công nghệ Nông nghiệp ba ngày vào  hôm thứ Hai.	3.75
"Anh trai của Bulger hiện đang nằm trong danh sách ''10 kẻ bị truy nã"" của cơ quan, họ cần tìm kiếm anh ta vì anh ta liên quan đến 21 vụ giết người."	"anh Bulger, người đã từng cung cấp thông tin của FBI, bây giờ là trên ""10 Most Wanted"" danh sách thực thi của cơ quan pháp luật."	3.25
Trong một trận đấu inh ỏi vào năm 1999, Carolyn nói với John rằng cô vẫn đang ngủ với Bergin.	"Cô, đến lượt nó, thỉnh thoảng nói với John rằng cô vẫn đang ngủ với bạn trai cũ, ""Baywatch"" hunk Michael Bergin."	3.0
"Mặt khác, nếu điều này mà giúp củng cố thêm sự ngây thơ của Steve thì chúng tôi hoan nghênh điều đó. """	"Nếu thoát ao ở Maryland sẽ tiếp tục giúp thiết lập sự ngây thơ của Steve, chúng tôi hoan nghênh điều đó."""	3.25
Cổ phiếu của McDonald Corp và công ty quốc tế của Wendy tiếp tục tăng giá khiêm tốn trên thị trường chứng khoán New York hôm thứ Hai.	Cổ phiếu của McDonald và Wendy tiếp tục phục hồi gần đây của họ Thứ hai, tăng hơn 1% trên thị trường chứng khoán New York trong thương mại buổi chiều.	3.2
Cổ phiếu của Gemstar đã tăng 2,6%, cộng thêm 14 xu lên 5,49 đô la vào lúc đóng cửa.	cổ phiếu Gemstar chuyển cao hơn trên những tin tức, đóng cửa tăng 2,6% tại $ 5,49 trên Nasdaq.	3.8
"Ông tinh nghịch quở trách cái ""kế hoạch giảm thuế chút ít"" của Thượng viện."	Chúng ta không cần một kế hoạch giảm thuế chút ít.	3.5
BlueCore3-đa phương tiện bao gồm CODEC âm thanh nổi 16 bit với ADC và DAC kép cho âm thanh nổi.	BlueCore3-Đa phương tiện chứa một nền tảng DSP đồng xử lý cởi mở và cũng bao gồm một 16-bit audio codec âm thanh stereo với ADC kép và DAC cho âm thanh cho stereo.	3.6
Brendsel và giám đốc tài chính Vaughn Clarke đã từ chức ngày 9 tháng Sáu.	Giám đốc điều hành của công ty nghỉ hưu và giám đốc tài chính đã từ chức.	2.6
Những người đầu tư trái phiếu muốn Fed nhận ra rằng rủi ro là thiên về yếu kém kinh tế.	Fed cũng cho biết những rủi ro cho nền kinh tế đang thiên về sự yếu đuối.	2.588
"Vào nửa đêm ngày thứ Tư, 68 phần trăm cử tri nói ""không"" với thuế, với 97 phần trăm số phiếu được kiểm."	Với 97% của phường tính tối nay, 68 phần trăm cử tri phản đối thuế.	4.667
HP số 2 chứng kiến doanh số máy chủ Unix của hãng giảm 3,6% xuống còn 1,36 tỷ USD.	HP đã rơi xuống vị trí thứ hai với doanh số bán máy chủ tăng từ 0,4% lên 2,9 tỷ USD.	2.333
"""Mọi người rõ ràng là bất tiện"", Tiến sĩ Jim Young, ủy viên an toàn công cộng của Ontario cho biết."	"""Chúng tôi siêu cảnh giác,"" Tiến sĩ James Young, ủy viên của Ontario của an toàn công cộng cho biết thêm."	2.25
"""Tôi được thông báo rằng một số cáo buộc về hành vi tội phạm đã được can thiệp chống lại luật sư của tôi,"" Silver nói."	"""Tôi khuyên rằng cáo buộc một số hành vi tội ác đã được xen chống lại lời khuyên của tôi, J. Michael Boxley, '' Silver cho biết. """	3.6
Đàn ông uống trà, đặc biệt là trà xanh, có thể làm giảm đáng kể nguy cơ mắc bệnh ung thư tuyến tiền liệt, một nghiên cứu mang tính bước ngoặt WA đã được tìm thấy.	Uống trà xanh có thể làm giảm đáng kể nguy cơ bị những người đàn ông mắc bệnh ung thư tuyến tiền liệt, một nghiên cứu của các nhà nghiên cứu Australia đã phát hiện ra vậy.	4.25
GALLOWAY TOWNSHIP, N.J. Annika Sorenstam đã thu hút đám đông, Michelle Wie được công chúng biết đến nhưng Angela Stanford đã giành chiến thắng LPGA đầu tiên của mình.	GALLOWAY Township, NJ >> Annika Sorenstam và Michelle Wie đã thu hút đám đông, nhưng Angela Stanford mất chiến thắng LPGA đầu tiên của cô.	4.0
"Các nhà phân tích bảo mật cho biết, phiên bản mới, W32 / Sobig.C-mm, đã đạt đến trạng thái bùng phát ""cấp độ cao"" vào thứ hai."	"các nhà phân tích an ninh cho biết phiên bản mới, W32 / Sobig.C-mm, đã đạt đến một ""trình độ cao"" tình trạng bùng nổ vào giữa buổi chiều lúc hôm thứ Hai."	4.5
"""Tôi thực sự phấn khích khi trở thành một kị sĩ của Cleveland,"" James nói."	"""Tôi thực sự vui mừng về việc đi đến Cleveland,"" James nói với ESPN.com."	3.667
Joe Kernan, người đã là trung úy trong bảy năm qua, đã tuyên thệ nhậm chức thống đốc sau khi O'Bannon qua đời hôm thứ Bảy.	Kernan, người đã thống đốc trung úy, bạn và đối tác chính trị của O'Bannon, tuyên thệ nhậm chức trong sáu giờ sau khi O'Bannon chết hôm thứ Bảy.	3.75
Ba mươi ba trong số 42 người đàn ông đã bị bắt vào tối thứ Tư, Daniel Bogden, luật sư Hoa Kỳ tại Nevada cho biết.	Ba mươi bốn trong những người đàn ông đã bị bắt giữ và những người khác đang được tìm kiếm, chưởng lý Mỹ Daniel Bogden cho biết vào hôm qua.	3.0
Các tác dụng phụ thường gặp bao gồm nghẹt mũi, chảy nước mũi, đau họng và ho, FDA cho biết.	Các tác dụng phụ thường gặp nhất sau khi nhận được thuốc xịt mũi là nghẹt mũi, chảy nước mũi, đau họng và ho.	3.4
Chỉ số đo lường hoạt động trong lĩnh vực dịch vụ đã tăng lên 50,7 vào tháng trước từ 47,9 vào tháng Ba.	Các Arizona dựa trên báo cáo ISM hôm thứ Hai rằng chỉ số phi sản xuất của nó đã tăng lên 50,7 trong tháng trước, từ 47,9 vào tháng Ba.	3.5
Điều này đã dẫn đến sự phục hồi của bàn thờ Cancuen nặng 270 kg, được công bố vào thứ Tư bởi Đại học Vanderbilt ở Nashville và Hiệp hội Địa lý Quốc gia.	Điều này dẫn vào tháng trước để sự phục hồi của 600 pound Cancun bàn thờ, Đại học Vanderbilt ở Nashville và National Geographic Society công bố vào hôm thứ Tư.	3.25
Mùa thu nhập quý hai sắp tới sẽ đặc biệt quan trọng trong việc cung cấp hướng dẫn cho các nhà đầu tư, họ nói.	Họ nói rằng các báo cáo lợi nhuận quý II sẽ là chìa khóa trong việc đưa ra các nhà đầu tư hướng dẫn đó.	5.0
Vụ việc xuất phát từ Illinois và liên quan đến một công ty vì lợi nhuận có tên Telemarketing Associates Inc.	Trường hợp quyết định thứ hai tập trung vào một Illinois gây quỹ, Telemarketing Associates.	4.4
Ông Pingeon là giám đốc kiện tụng cho Dịch vụ Pháp lý Correctional Massachusetts, một nhóm quyền của tù nhân.	Pingeon nói một luật sư cho tổ chức của mình, Massachusetts Correctional Dịch Vụ Pháp Lý, phỏng vấn Assan vào thứ Ba.	1.667
Davey tốt nghiệp vào hôm thứ bảy tại trường Cao đẳng Tây Bắc, liên kết với Hội đồng Thiên Chúa, với bằng cử nhân nghệ thuật về tôn giáo và triết học.	Davey bắt đầu tham dự Northwest College, được liên kết với Assemblies of God, vào năm 1999 với mục đích để trở thành một mục sư.	2.25
"Theo một bản tin được gửi bởi Quỹ Terry Schindler-Schiavo, Diễn giả Florida Johnnie Byrd sẽ giới thiệu ""Dự luật Terri"" trong phiên họp đặc biệt hôm thứ Hai."	Phát ngôn viên của nhà Johnnie Byrd, dự kiến sẽ giới thiệu '' Terri Bill'' trong một phiên họp đặc biệt một ngày của cơ quan lập pháp tiểu bang đang được tổ chức tại Tallahassee vào hôm nay	3.75
Người tiêu dùng vẫn sẽ phải lấy thẻ bảo mật giải mã từ nhà khai thác cáp của họ để cắm vào bộ.	Để xem truyền hình trả tiền, người tiêu dùng sẽ chèn vào các thiết lập một thẻ an ninh được cung cấp bởi dịch vụ cáp của họ.	4.0
Air Canada, hãng hàng không lớn nhất Canada và số 11 trên thế giới, đã được tòa án bảo vệ từ các chủ nợ kể từ ngày 1 tháng Tư.	Tay vợt số 11 hãng hàng không trên thế giới, Air Canada đã được dưới sự bảo hộ của tòa án từ chủ nợ kể từ 01 Tháng Tư.	4.25
Garner cho biết thị trưởng tự xưng của Baghdad, Mohammed Mohsen al-Zubaidi, đã được thả sau hai ngày bị giam giữ trong liên minh.	Garner nói tự xưng Baghdad thị trưởng Mohammed Mohsen Zubaidi được phát hành 48 giờ sau khi ông bị giam giữ vào cuối tháng Tư.	4.25
Kết quả của Khảo sát Thổ dân năm 2001 do Thống kê Canada công bố hôm qua cho thấy mức sống đã được cải thiện nhưng vẫn còn chậm trễ đối với những người dự trữ.	Các thổ dân Survey 2001 Peoples bố hôm Thứ Tư bởi Thống kê Canada cho biết mức sống đã được cải thiện nhưng vẫn tụt hậu cho Inuit và những người rời khỏi dự trữ thường nghèo khổ của họ.	3.909
Các nhà nghiên cứu tìm thấy những hóa thạch trong một khu vực semidesert của Venezuela, khoảng 250 dặm về phía tây Caracas.	xương Phoberomys' được khai quật 250 dặm về phía tây Caracas, Venezuela.	3.75
Ông McDonnell đang dẫn đầu cuộc điều tra của Grant Thornton International về doanh nghiệp Ý.	Ông McDonnell muốn thiết lập nếu doanh nghiệp Ý theo thủ tục kiểm toán Grant Thornton.	2.75
Một phát ngôn viên của Bệnh viện Strong Memorial cho biết Doud đã ở trong tình trạng thỏa đáng vào tối thứ Ba.	Một phát ngôn viên tại bệnh viện Memorial Mạnh nói Doud đã được đánh giá buổi tối thứ ba tại phòng cấp cứu.	3.0
Thỏa thuận giải quyết có hiệu lực trong tuần này đã đạt được chưa đầy hai tháng sau khi O'Malley nắm quyền lãnh đạo tổng giáo phận lớn thứ tư của quốc gia.	Chưa đầy hai tháng sau khi Tổng Giám mục Sean O'Malley lên nắm quyền lãnh đạo của giáo phận lớn thứ tư của quốc gia, một thỏa thuận trị giá 85 triệu đô la đã ký vào tháng Chín.	3.0
Sáu đảng viên đảng Dân chủ đang cạnh tranh để thành công Jacques và có đủ điều kiện cho lá phiếu chính ngày 3 tháng 2.	Sáu đảng Dân chủ và đảng Cộng hòa hai đang chạy cho chỗ ngồi của mình và có đủ điều kiện cho các lá phiếu chính ngày 03 tháng hai.	3.4
Chỉ số tổng hợp  công nghệ Nasdaq .IXIC giảm 15 điểm, tương đương 0,98%, lên 1.492.	Rộng hơn Standard & Poor 500 Index <.SPX>  giảm 9 điểm, tương đương 0,98 phần trăm, tới 921.	1.2
Chủ tịch Thượng viện Jim King cho biết, hỗn hợp không ổn định này có thể kéo phiên họp vượt quá bốn ngày được Bush phân bổ.	Thượng viện có thể hỗ trợ đóng nắp thiệt hại noneconomic vượt quá $ 250,000 Thống đốc Jeb Bush đề nghị, Chủ tịch Thượng viện Jim King cho biết.	2.75
Ông Sweeney đã phác thảo kế hoạch cho chiến dịch trong bài phát biểu tối qua tại Philadelphia tại cuộc họp thường niên của Hiệp hội Khoa học Chính trị Hoa Kỳ.	Sweeney là để phác thảo kế hoạch cho chiến dịch trong một bài phát biểu vào tối thứ bảy tại cuộc họp thường niên của Hiệp hội Khoa học chính trị Mỹ.	3.5
Điều đó so với lợi nhuận năm trước là 102 triệu đô la, tương đương 13 xu một cổ phiếu.	Hơn gấp đôi so với triệu 102 đô la, hoặc 13 cent một cổ phiếu, trong quý cùng kỳ năm trước.	3.2
"Những chiếc SUV đậu trên đường phố dân cư ở Monrovia đã được gắn thẻ ""ELF"" và các khẩu hiệu khác, và một chiếc khác đã bị đốt cháy trước một ngôi nhà, Sgt. Tom Wright nói."	Vài SUV đậu trên đường phố dân cư ở Monrovia đã được gắn thẻ với ` 'ELF '' và khẩu hiệu khác, Sgt nói. Tom Wright.	3.5
Phần mềm OpenManage của Dell bao gồm Gói Cập nhật Dell có SMS để giúp tự động hóa việc quản lý phần cứng máy chủ, ứng dụng và bản vá hệ điều hành bằng một công cụ duy nhất.	"Các gói cập nhật giúp ""tự động hóa công tác quản lý của phần cứng máy chủ, các ứng dụng và hệ điều hành bản vá lỗi sử dụng một công cụ"", đó là một khó chịu mơ hồ."	2.667
Ja'neh của LURD cũng kêu gọi một chính phủ lâm thời và triển khai lực lượng gìn giữ hòa bình phương Tây do Hoa Kỳ lãnh đạo.	Các phiến quân cũng đang kêu gọi cho việc triển khai một lực lượng gìn giữ hòa bình do Mỹ dẫn đầu.	3.0
Bệnh Crohn gây viêm ruột và các triệu chứng bao gồm tiêu chảy, đau, sụt cân và mệt mỏi.	Các triệu chứng bao gồm tiêu chảy mãn tính, đau bụng, giảm cân và mệt mỏi cùng cực.	3.0
