Tương_tự , trái_phiếu 30 năm US30YT_RR trượt 111 32 với lợi_suất 4,38 % , tăng từ 4,30 %	Trái_phiếu 30 năm US30YT_RR đã tăng 20,32 , đưa lợi_suất của nó lên 4,14 % từ 4,18 %	1.8
Quân_đội Hoa_Kỳ đã tấn_công hàng chục mục_tiêu vào thứ_Hai , giết chết sáu du_kích và bắt_giữ 21 người khác , quân_đội cho biết	Lực_lượng Hoa_Kỳ đã làm rung_chuyển hàng tá các mục_tiêu vào ngày thứ_Hai , giết chết 6 người lính du_kích và bắt quả_tang 99 1,729 những trẻ khác trong tuần_tra và 25 đã tiến_hành các cuộc đột_kích trong vòng 24 tiếng đồng_hồ	3.0
Yucaipa đã sở_hữu_Dominicks trước khi bán chuỗi này cho Safeway vào năm 1998 với giá 2,5 tỷ USD	Yucaipa mua Dominick vào năm 1995 cho 693 triệu đô_la và bán nó cho Safeway với $ 1,8 tỷ trong năm 1998	2.6
Theo chương_trình , các quan_chức Hoa_Kỳ làm_việc với chính_quyền cảng nước_ngoài để xác_định , nhắm mục_tiêu và tìm_kiếm hàng hóa có rủi_ro cao	Theo chương_trình này , các quan_chức Mỹ làm_việc với Cảng_vụ hàng nước_ngoài để tìm_kiếm hàng hóa có nguy_cơ cao trước khi tới Hoa_Kỳ	4.25
Chỉ_số hỗn_hợp Nasdaq công_nghệ_nạp tăng 20,96_điểm lên 1595,91 , kết_thúc ở mức cao nhất trong 12 tháng	Chỉ_số Nasdaq Composite_Index công_nghệ tẩm IXIC tăng 19,11 điểm , tương_đương 1,2 % , đạt mức1 , 61502	2.4
Pennsylvania , nơi có chương_trình điều_trị tích_cực nhất , đang điều_trị cho 548 trong số 8030 tù_nhân	Texas , trong đó có hơn ba lần dân_số tù_nhân Michigan , được điều_trị 328 của 16298 tù_nhân_nhiễm của nó	1.333
Nhiệm_vụ của hệ_thống CAPPS II đã và sẽ luôn là an_ninh hàng_không , chính_quyền , một phần của Bộ An_ninh Nội_địa cho biết	Nhiệm_vụ của hệ_thống Capps II đã và sẽ luôn_luôn được đảm_bảo an_ninh hàng_không , họ nói	3.6
Một hội_đồng ba thẩm_phán của Tòa phúc_thẩm vòng 11 Hoa_Kỳ đã phán_quyết vào cuối ngày thứ_Sáu rằng do kích_thước nhỏ , cách sử_dụng hạn_chế và mục_đích thế_tục làm cho hình_ảnh hợp_pháp	Một bảng điều_khiển ba thẩm_phán của 8 Mỹ Circuit Court of_Appeals ở St_Louis lật ngược một phán_quyết ban_hành năm_ngoái rằng ủng_hộ pháp_lệnh	2.8
Rosenthal đã từ_chối bình_luận về tình_hình Garrett hôm thứ_ba nhưng cho biết trong một tuyên_bố Chúng_tôi đã có một cuộc đàm_phán hợp_đồng lớn	Chương_trình sáng_tạo và điều_hành sản_xuất , Phil_Rosenthal , châm_biếm trong một tuyên_bố Chúng_tôi đã có một cuộc đàm_phán hợp_đồng lớn	3.75
Trước đó , họ đã bất_chấp_lệnh của cảnh_sát và kêu lên Allahu Akbar_Chúa là vĩ_đại nhất khi Bashir đi đến chỗ ngồi của mình trong phòng xử_án được bảo_vệ chặt_chẽ	Trước đó , những người ủng_hộ Bashir đã bất_chấp lệnh cảnh_sát và khóc Allahu_Akbar Zada nhất là Chúa khi bước vào chiếc ghế	4.0
Đội The_American_Women , những người đang bảo_vệ chức vô_địch , sẽ chơi ở Philadelphia vào ngày 25 tháng 9 và kết_thúc cuộc thi nhóm ở Columbus vào ngày 28 tháng 9	Những người phụ_nữ Mỹ , là người đương_kim vô_địch , sẽ đóng vào ngày 25 Philadelphia và kết_luận cuộc thi nhóm trên 28 tháng 9 ở Columbus , Ohio	4.75
Trong số 24 triệu phiếu điện_thoại , 50,28 % là dành cho Studdard , đưa ông 130000 phiếu bầu trước Aiken	Trong số 24 triệu phiếu bầu điện_thoại đúc , Studdard chỉ có 130000 phiếu trước Aiken	3.4
Ông đã có một bài phát_biểu đầy bất_ngờ cho Hiệp_Hội Công_Nhân_Ngành Thép Hoa_Kỳ , tổ_chức đã tuyên_bố xác_nhận ngày hôm_qua	Hôm thứ_Ba , ông nhận được sự ủng_hộ của nhân ngành thép Hoa_Kỳ	2.25
Chỉ_số công_nghiệp trung_bình của Dow_Jones giảm 0,7 % xuống còn 9,547,43 trong khi S_P 500 yếu hơn 0,8 % ở mức 1025,79	Chỉ_số công_nghiệp Dow_Jones DJI giảm 44 điểm , tương_đương 0,46 % , đến 9568	1.5
Một câu_hỏi quan_trọng là liệu Pháp , nước đã gây phẫn_nộ cho Washington bằng cách lãnh_đạo cáo_buộc chống lại ủy_quyền của Hoa_Kỳ cho cuộc_chiến , sẽ bỏ_phiếu Có hay bỏ_phiếu trắng	Nước Pháp , giận_Washington bằng cách dẫn kíp nổ chống lại liên_hiệp_quốc cho_phép sử_dụng đối_với chiến_tranh , cũng đang tìm cách thay_đổi	3.0
Trong năm 2001 và 2002 , Morgenthau cho biết , chuyển_khoản từ chỉ bốn trong số 40 tài_khoản của Beacon_Hill có tổng trị_giá hơn 3,2 tỷ_đô la	Hệ_thống điện_tử từ 4 trong số 40 tài_khoản ở đồi Beacon thôi đã hơn $ 32 tỷ từ năm 2001 đến năm 2002 , Morgenthau nói	4.75
Đại_học Michigan đã công_bố chính_sách tuyển_sinh mới sau khi Tòa_án Tối_cao Hoa_Kỳ bác_bỏ vào tháng 6 theo cách mà trước_đây họ đã thừa_nhận sinh_viên đại_học	Đại_học Michigan có kế_hoạch phát_hành một chính_sách tuyển_sinh đại_học mới thứ năm sau khi yêu_cầu sự chấp_nhận của nó đã bị từ_chối bởi Tòa_án Tối_cao Hoa_Kỳ vào tháng Sáu	4.2
Trong khi giao_dịch trong ngày không rõ_ràng , chỉ_số 500 của Standard_Poor đang chuẩn_bị kết_thúc giai_đoạn ba tháng tốt nhất kể từ quý_IV năm 1998	Chỉ_số chứng_khoán 500 của Standard_Poor đã kết_thúc quý_nầy với việc tăng 120 điểm , tăng 14 % , hiệu_suất tốt nhất cho điểm chuẩn thị_trường rộng_lớn đó kể từ năm 1998	3.75
Hội_đồng đã báo_cáo Chỉ_số niềm tin người tiêu_dùng Hoa_Kỳ giảm xuống 83,5 vào tháng 6 so với 83,6 vào tháng 5	Chỉ_số niềm tin tiêu_dùng đã ở mức 835 vào tháng sáu , giảm nhẹ so với mức 83,6 đã sửa_đổi hồi tháng năm , Ban Hội_nghị cho biết	4.667
Tehran đã tuyên_bố rõ_ràng rằng họ sẽ chỉ ký Nghị_định_thư bổ_sung giới_thiệu các cuộc kiểm_tra như_vậy nếu lệnh cấm nhập_khẩu công_nghệ hạt_nhân_dân_sự phương Tây được dỡ bỏ	Tehran đã làm cho nó rõ_ràng nó sẽ chỉ ký vào Nghị_định_thư nếu một lệnh cấm nhập_khẩu công_nghệ hạt_nhân hòa bình_phương Tây được dỡ bỏ	3.8
Thịt , thịt gia_cầm , bơ , phô_mai và các loại hạt đã được đặt cách đây một năm tại một kho lưu_trữ lạnh LaGrou ở Chicago	Thịt , gia_cầm , bơ , phô_mai và các loại hạt đã được lưu_trữ bởi hơn 100 nhà bán_buôn ở Chicago	1.8
Hai nhà_thiên_văn khảo_sát khu_vực xung_quanh Sao_Mộc đã phát_hiện 20 mặt_trăng mới , nâng tổng_số mặt trăng_trênhành_tinh khổng_lồ này lên 60	Các nhà_thiên_văn đã xung_nhịp tám mặt trăng_quay quanh sao Mộc , nâng tổng_số của nó đến 60	3.0
Chúng_tôi không biết liệu có bất_kì chỉ_số nào sẽ trở_thành SARS hay không , Tiến_sĩ James_Young , ủy_viên an_toàn công_cộng của Ontario cho biết	Chúng_tôi siêu cảnh_giác , Tiến_sĩ James_Young , ủy_viên của Ontario của an_toàn công_cộng cho biết thêm	2.0
Tiền_vệ Cubs_Sammy Sosa đã bị đình_chỉ trong tám trận đấu bởi đội bóng chày giải đấu lớn thứ_sáu vì sử_dụng một cây gậy có nút chai	Sammy Sosa đã bị đình_chỉ trong tám trò_chơi bởi Major_League Baseball thứ_sáu do sử_dụng một con dơi có mùi nút chai , và ông ngay_lập_tức kêu_gọi quyết_định này	3.2
Chỉ_số công_nghiệp trung_bình Dow Jones_DJI tăng 41,61 điểm , tương_đương 0,44 % , lên mức 9,415,82	Chỉ_số Dow_Jones tăng 4161 điểm thứ sáu , tăng 0,4 % trong ngày và 0,7 % trong tuần	4.0
Tham_gia cùng Stern và McEntee đang đứng trên sân_khấu chính là Chủ_tịch Hiệp_hội họa_sĩ Quốc_tế và đồng_minh thương_mại của công_ty James_Williams	Liên_hiệp quốc_tế của những họa_sỹ tý_hon và Liên_minh dù 553 ông Dean cho biết một_vài tuần trước	2.6
Ông Levine xác_nhận rằng bà Cohen_Alon đã cố bán câu_chuyện trong World_Cup	Luật_sư Bà Cohen_Alon là Donald_Levine , khẳng_định cô cố_gắng bán những câu_chuyện vào tháng Hai	3.438
GM , nhà_sản_xuất ô_tô lớn nhất thế_giới , có 115000 công_nhân UAW đang hoạt_động và 340000 người về hưu và bạn đời của họ	Họ bao_quát hơn 300,000_UAW công_nhân và 500000 người đã nghỉ hưu và các cặp vợ_chồng	2.4
Phân_tích mới cho thấy 32 trong số 16608 người tham_gia bị ung_thư buồng_trứng trong khoảng 5 năm theo_dõi	Các phân_tích mới phát_hiện ra rằng 32 của 16608 người tham_gia phát_triển ung_thư buồng_trứng trong khoảng 5 12 năm theo_dõi , trong đó có 20 phụ_nữ đã dùng hormone	3.0
Nhưng những con bướm tiếp_xúc với một chu_kỳ ánh_sáng sớm hơn , từ 1 giờ sáng đến 1 giờ chiều , tự hướng mình về phía đông nam	Nhưng những conbướm được đặt dưới một chu_kỳ ánh_sáng , từ 1 giờ sáng đến 1 giờ chiều theo giờ , bay về hướng đông nam	4.6
Ông kêu_gọi người Mỹ cần kiên_nhẫn trước khi háo_hức với dịch_vụ này , dự_định sẽ chặn khoảng 80 % các cuộc_gọi tiếp_thị qua điện_thoại	Các dịch_vụ miễn_phí ban_đầu được dự_định để chặn khoảng 80 phần_trăm các cuộc_gọi điện_thoại	3.0
Người biểu_tình đã kêu_gọi chấm_dứt việc thành_lập đường_lối cứng_rắn của đất_nước và cho cái chết của nhà_lãnh_đạo tối_cao Khamenei	Những người biểu_tình tố_cáo lãnh_đạo tối_cao của đất_nước , cứng_rắn Ayatollah_Ali Khamenei	3.0
Cho đến nay , Georgia đã được trả lại tất_cả trừ 70000 đô_la tiền mà nó che_đậy	Georgia đã nhận được tất_cả nhưng $ 70000 tiền của mình trở_lại với sự giúp_đỡ của FBI	3.75
12 tháng nay vẫn có sự khác_biệt về chức_năng , mặc_dù nó không phải là một vấn_đề quan_trọng	12 tháng , nhưng vẫn còn một sự khác_biệt giữa các nhóm , nhưng nó cũng được coi là khôngđáng kể	4.4
Chỉ_số tổng_hợp Nasdaq tăng 20,59 , tương_đương 1,3 % , lên 1616,50 , sau khi tăng 5,7 % vào tuần trước	Chỉ_số Nasdaq Composite_Index công_nghệ tẩm IXIC tăng 19,11 điểm , tương_đương 1,2 % , đạt mức1 , 61502	2.0
Chúng_tôi đã tìm thấy khẩu súng có mùi khói súng , thành_viên hội_đồng điều_tra Scott_Hubbard nói	Chúng_ta đã tìm ra hút bằngthuốc súng , nói_Hubbard , giám_đốc NASA_Ames Trung_tâm nghiên_cứu ở California	3.6
Bộ Y_tế Trung_Quốc cho biết thêm năm người đã chết vì Sars và hơn 159 người bị nhiễm_bệnh	Hôm thứ_Hai , Trung_Quốc cho biết hơn chín người đã chết từ SARS và 160 người khác bị nhiễm virus	3.0
Jim Furyk đã kỷ_niệm Ngày của Cha đầu_tiên của mình như một người cha bằng cách giành_chức vô_địch golf lớn đầu_tiên của mình	Ngày của Cha đầu_tiên của mình như là một người cha , nhiệm_vụ lớn nhất của ông là một nhà vô_địch	3.0
Ông Mask cho biết ông Cullen sẽ được đưa ra khỏi nhà_tù hạt Somerset vào thứ năm và chuyển đến Bệnh_viện pháp_y Ann_Klein ngay bên ngoài Trenton để chăm_sóc tâm_thần	Charles Cullen , 43 tuổi , được chuyển từ nhà_tù Somerset_County ở Somerville cho Trung_tâm pháp_y Anne_Klein , một cơ_sở điều_trị tâm_thần gồm 150 giường ở Trenton	3.692
Cổ_phiếu của Allergan giảm 14 cent , đóng_cửa ở mức 78,12 USD trên thị_trường_chứng_khoán New_York tin_tức trang_web	Cổ_phiếu của Allergan đã tăng 14 cent ở $ 7840 trong phiên giao_dịch cuối năm trên thị_trường_chứng_khoán của New_York	3.25
Douglas Robinson , một phó chủ_tịch tài_chính cấp cao , sẽ đảm_nhiệm vị_trí giám_đốc tài_chính tạm_thời	Douglas_Robinson , phó chủ_tịch cấp cao của CA , tài_chính , sẽ lấp đầy vị_trí trong thời_gian tới	3.8
Quan_chức điều_tra đã phát_hiện ra một mảnh xương dài 4 inch từ bên dưới tấm bê_tông hôm thứ_Năm , nhưng hóa ra đó là xương động_vật , nhà_chức_trách cho biết	Các điều_tra_viên đã khám_phá ra 4 inch xương làm phân_mảnh tối thứ Năm , nhưng các nhà_chức_trách cho biết đó là từ một con vật	4.4
Không có chi_phí nào được công_bố , nhưng tuyên_bố cho biết thủ_tục tố_tụng dự_kiến sẽ vào thứ_Hai	Một tuyên_bố của FBI nói rằng thủ_tục tố_tụng_pháp_lý đã được dự_kiến thứ hai trong các tòa_án liên_bang ở Baltimore	2.75
Strayhorn cho biết đây là lần đầu_tiên trong lịch_sử Texas , một nhà_soạn nhạc không được chứng_nhận hành_vi chiếm_đoạt	Trong một thông_cáo báo_chí Thứ năm , Strayhorn cho biết đây là lần đầu_tiên một kiểm_soát tài từ_chối một ngân_sách	3.2
Tỷ_lệ thất_nghiệp dân_sự được cải_thiện nhẹ trong tháng trước giảm xuống còn 6,1 % ngay cả khi các công_ty cắt_giảm đi 93000 biên_chế	Tỷ_lệ thất_nghiệp được cải_thiện đôi_chút vào tháng trước giảm xuống đến 6,1 % như các công_ty đã cắt_giảm 93,000_payrolls bởi giữa lúc tiếp_tục đủ loại tín_hiệu về sức_khỏe kinh_tế của quốc_gia	4.0
Thật vậy , ông Weill , một người nghiện công_việc tự mô_tả , cho biết ông dự_định sẽ vẫn tham_gia rất nhiều vào công_ty	Tuy_nhiên , Ông Weill vẫn còn nhiều quyền_lực ở công_ty	3.2
Việc rút bạn quân khỏi đất_nước chúng_tôi là không_thể tránh khỏi , cho_dù điều đó xảy ra hôm_nay hay ngày_mai và ngày_mai sẽ đến sớm	Rút của bạn từ nước ta là không_thể tránh khỏi , cho_dù nó xảy ra ngày hôm_nay hay ngày_mai , thêm tiếng_nói , mà ký tắt cho ngày như giữa tháng Chín	3.5
Bush có kế_hoạch gặp Thủ_tướng Israel Ariel_Sharon và Thủ_tướng mới của Palestine , Mahmoud_Abbas , tại cảng Aqaba của Jordan vào thứ Tư	Thứ Tư tuần sau , ông Bush sẽ gặp Thủ_tướng Israel Ariel_Sharon và lãnh_đạo Palestine Mahmoud_Abbas tại Aqaba , Jordan	5.0
Ông rời quân_đội đến Syria , nơi ông được đào_tạo tôn_giáo	Ông chuyển tới Syria , nơi ông đã trải qua đào_tạo tôn_giáo hơn_nữa tín_ngưỡng Hồi_giáo truyền_thống	3.0
Anh ta đã tự_nguyện để bị thiến vào năm 2001 , anh ta cho rằng cuộc phẩu_thuật này đã loại_bỏ khả_năng bị kích_thích tình_dục	DeVries , người đã tú_nguyoen b ¥ o c ¥_o Hãy thiến hắn vào tháng 8 năm 2001 , cũng cho rằng việc phẫu_thuật làm anh không còn khả_năng trở_nên ham muốn tình_dục nữa	4.5
Trong một cú đánh không quá tinh_tế vào Dean , ông dự_đoán người Mỹ sẽ không bầu một đảng_Dân_chủ người phát ra tiếng kèn không chắc_chắn trong những thời_điểm nguy_hiểm này	Họ sẽ không bầu làm chủ_tịch đảng_Dân_chủ người nghe một tiếng kèn không chắc_chắn trong những thời_điểm nguy_hiểm	3.5
Người Mỹ không_thể làm_ngơ mà bỏ chạy , chúng_ta phải chứng_kiến sự bất_cập này , cô nói	Cô ấy cũng đã cam_kết sẽ đem lại hòa_bình với Iraq_Người Mỹ không cắt và chạy , chúng_ta phải xem misadventure này qua	3.6
Hiệp_hội lớn nhất của ngành đang kêu_gọi các thành_viên của mình không gọi hơn 50 triệu số nhà và số di_động trong danh_sách	Trong khi đó , Hiệp_hội Tiếp_thị trực_tiếp biết các thành_viên của nó không nên gọi gần 51 triệu số trong danh_sách đố	3.2
Gia_đình sở_hữu các câu_lạc_bộ thoát y_Cheetahs ở đây và ở Las_Vegas	Các tìm_kiếm được tiến_hành đồng_thời với các cuộc tấn_công vào các câu_lạc_bộ dải ở San_Diego và Las_Vegas	1.5
Graham , một ứng_cử_viên tổng_thống , đã bị một_số đảng_viên đảng Cộng_hòa chỉ_trích là chính_trị hóa báo_cáo	Graham , người đồng chủ_trì cuộc điều_tra , là một ứng_cử_viên của tổng_thống	2.25
Schroeder đã hủy bỏ kỳ_nghỉ ở Ý sau khi Stefani từ_chối xin_lỗi về những lời xỉ_vả , điều này xảy ra sau khi Berlusconi so_sánh một chính_trị_gia người Đức với một người bảo_vệ trại tập_trung của Đức_Quốc xã	nhận_xét Stefani tiếp_tục làm dấy lên căng_thẳng sau khi Thủ_tướng Ý_Silvio Berlusconi vào tuần trước so với một thành_viên Đức của Nghị_viện châu_Âu để một người bảo_vệ trại tập_trung của Đức_Quốc xã	3.0
Đại_diện cho Puretunes không_thể đưa ra bình_luận ngay hôm thứ Tư	đại_diện Puretunes không_thể được đặt thứ năm để bình_luận gì về vụ kiện	3.25
Các vấn_đề kế_toán của WorldCom đã được đưa ra vào đầu năm_ngoái và công_ty đã nộp đơn xin phá_sản vào tháng 7 năm 2002 , với lý_do bất_thường về kế_toán lớn	khó_khăn tài_chính của WorldCom đưa ra ánh_sáng vào năm_ngoái và công_ty sau đó đã đệ_đơn phá_sản vào tháng bảy , năm 2002	3.857
Bộ Tư_pháp đã đệ đơn kiện hôm thứ_Năm chống lại tiểu_bang Mississippi vì đã không chấm_dứt những gì các quan_chức liên_bang gọi_là gây_rối lạm_dụng vị_thành_niên và các điều_kiện vô lương_tâm tại hai cơ_sở do nhà_nước điều_hành	Bộ_Tư_Pháp đã đệ_trình dân_quyền vụ kiện_tụng hôm thứ_Năm chống lại bang Mississippi bị dọa lạm_dụng tội_phạm vị_thành_niên ở 2 cơ_sở của nhà_nước	3.75
Cô chỉ có một điều_kiện duy_nhất , đó là cuốn sách không được xuất_bản cho đến khi cô qua_đời	Cô khẳng_định , mặc_dù , rằng nó không được công_bố cho đến sau cái chết của cô	4.4
Sự nhầm_lẫn đã giới_hạn một tuần hỗn_loạn cho danh_sách , dự_định chặn khoảng 80 phần_trăm các cuộc_gọi tiếp_thị qua điện_thoại	Các dịch_vụ miễn_phí ban_đầu được dự_định để chặn khoảng 80 phần_trăm các cuộc_gọi điện_thoại	3.25
Đội_Trưởng Robert_Ramsey thuộc Sư_đoàn Thiết_giáp số 1 Hoa_Kỳ cho biết một chiếc xe_tải đã phát_nổ bên ngoài tòa nhà vào_khoảng 11 giờ sáng và một trong những bức tường bên ngoài của khu nhà đã bị sập	Đại_úy Robert_Ramsev trong chúng_ta 1S_t Division nói một xe bọc_giáp đã bùng_nổ bên ngoài tòa nhà ở vào_khoảng 11 giờ	3.2
Quốc_đảo này đã báo_cáo 65 trường_hợp mới vào ngày 22 tháng 5 , kỷ_lục một ngày và 55 trường_hợp mới vào ngày 23 tháng 5 , làm cho dịch_bệnh của Đài_Loan trở_nên phát_triển nhanh nhất trên thế_giới	Đài_Loan báo_cáo 65 trường_hợp mới vào ngày 22 , một kỷ_lục trong một ngày , và 55 trường_hợp mới vào ngày 23 , tỉ_số dịch trên thế_giới phát_triển nhanh nhất	5.0
Cơ_quan này sẽ xem_xét kịp_thời mọi khoản khai thuế hoặc các khoản thanh_toán đến hạn vào ngày 15 tháng 8 nếu chúng được nộp trước ngày 22 tháng 8	Cơ_quan này nói rằng nó sẽ cân_nhắc khi kịp_thời khai thuế hoặc bất_kỳ khoản thanh_toán do từ thứ 6 vào ngày 58 qua 228 nếu chúng được hoàn_thành trước ngày 22	4.25
Chỉ_số Nasdaq Composite_Index IXIC_nghệ nặng đã giảm 0,11 phần_trăm , hoặc 1,78_điểm , tại 1,59413	Chỉ_số Standard_Poors 500 rộng hơn SPX đã giảm 0,04 điểm , tương_đương 0 % , ở mức 971,52	0.6
Sorkin , người phải đối_mặt với cáo_buộc âm_mưu cản_trở công_lý và nói_dối với bồi_thẩm_đoàn , đã bị xét_xử riêng	Sorkin đã được thử_nghiệm riêng_rẽ về tội âm_mưu và nói_dối với một bồi_thẩm đoàn	4.6
