Nhưng Forest , Tổ_chức Tự_do vì Quyền được hưởng Thuốc_lá , nói Hãy đề_cập đến từ cấm và mọi người sẽ biết chuyện gì đã xảy ra ở đó	Khu rừng , Tổ_chức Tự_do cho quyền được thưởng_thức hút thuốc_lá , cho biết họ đã được chào_mừng The_Lancet là gọi với giải_trí và hoài_nghi	1.6
Sau khi chuyển_đổi , Baystar sẽ sở_hữu tổng_cộng khoảng 2,95 triệu cổ_phiếu SCO hoặc 17,5 % cổ_phần đang lưu_hành của công_ty	Đầu_tư cho Larkspur , Calif_BayStar dựa trên hơn 29 triệu cổ_phiếu của SCO phổ_biến chứng_khoán , hoặc cao hơn 175 phần_trăm của công_ty cổ_phiếu giá xuất_sắc	4.0
Luật_sư của bà Lafferty là Thomas_Ezzell đã nói với một tờ báo ở Kentucky_Sự hiểu_biết của tôi về điều này là phôi_thai để đông_lạnh có tỉ_lệ thụ_tinh thành_công thấp	Hiểu cơ_đây đó là có một tỷ_lệ thấp hơn impregnations thành_công với đông_lạnh , Ezzell nói	3.6
Richard Miller vẫn phải nhập_viện sau khi trải qua ca ghép gan , nhưng vợ anh đã bình_phục	Richard Miller , 57 tuổi , đã tồn_tại trong một ca ghép gan cứu_hộ nhưng vẫn nhập_viện	3.2
Tỷ_lệ nhân_công được chủ lao_động bảo_hộ đã giảm từ 62,3 % năm 2001 xuống còn 61,3 % vào năm_ngoái	Tỉ_lệ của người Mỹ với bảo_hiểm từ các hãng sở từ_chối 613 phần_trăm , từ 626 % trong năm 2001 và 636 % trong năm 2000	3.2
Các gia_đình bị mắc_kẹt trên đường_cao_tốc vẫn ở trong xe của họ , và sử_dụng điện_thoại_di_động gọi về nhà	Gia_đình bị kẹt trên đường_cao_tốc này đang được kêu_gọi tiếp_tục nắm giữ xe của mình , và để sử_dụng điện_thoại_di_động của mình chỉ trong trường_hợp khẩn_cấp	3.0
Amazon cũng báo_cáo rằng văn_phòng Tổng_luật_sư tại New_York đã giải_quyết các cáo_buộc gian_lận dân_sự bởi một trong những kẻ giả_mạo mà họ đã xác_định	Amazon và văn_phòng của Tổng_Chưởng New_York đã đã giải_quyết với một trong các email giả_mạo bị_cáo buộc	3.75
Nữ diễn_viên chính đã gật đầu với diễn_viên mới đầy nghị_lực Marissa_Jaret Winokur trong vai Tracy , con gái của Edna	Marissa Jaret_Winokur , như Tracy , chiến_thắng với nữ diễn_viên xuất_sắc nhất trong phim ca_nhạc	4.0
Đối_với toàn_bộ mùa giải , lỗi dự_báo thời_tiết mỗi 5 ngày 1 lần là 259 dặm , Franklin nói	Bình_quân theo_dõi lỗi cho 5 ngày dự_báo là 323 dặm phi thường	1.75
báo_cáo ban_đầu của chúng_tôi cho thấy rằng đây là một cuộc đổ_bộ sách_giáo_khoa có cân_nhắc đến nhiều tình_huống , Burke nói	Ông Burke phát_biểu Đó là một cuốn sách in đáp xuống xem_xét trường_hợp nào	4.0
Bremer cho biết một sáng_kiến ủng_hộ việc khởi_động một chương_trình trị_giá 70 triệu đô_la trên toàn_quốc trong hai tuần tới để dọn_dẹp các khu_phố và xây_dựng các dự_án cộng_đồng	Bremer nói ông ấy sẽ phát_động một chương_trình $ 70 triệu trong vòng 2 tuần để dọn sạch khu qua Iraq và các dự_án xây_dựng cộng_đồng , nhưng không đưa ra chi_tiết	3.4
Ông Prodi nói thêm Có_lẽ thế , nhưng tuổi già giúp chúng_tôi hiểu được điểm mạnh và điểm yếu của mình	Có_thể , nhưng tuổi già giúp chúng_ta hiểu sức_mạnh của chúng_ta và yếu_đuối của chúng_ta cùng với thực_tế thế_giới	3.2
Tôi tự_hào rằng tôi đã chống lại Richard_Nixon , không phải anh ta , Kerry nói	Tôi đã diễu_hành ở các đường_phố chống lại Richard_Nixon và cuộc chiến_tranh Việt_Nam , bà nói	2.4
Hàng công_cụ tại Texas đã tăng_giá từ 1,37_đô lên 19,25_đô vào ngày hôm_qua và tương_tự Novellus_Systems Inc đã tăng 1,76_đô lên 36,31_đô	Texas Instruments tăng $_US137 đến $_US1925 và Novellus_Systems tăng $_US176 đến $_US3631 , mỗi khi được nâng lên thừa_cân của Lehman	3.75
Bên cạnh đó , Bộ_Tư_pháp Mỹ cho biết , FBI đã tiến_hành cỡ 10 cuộc điều_tra liên_quan đến thăm nhà_thờ Hồi_giáo	Bên cạnh đó , ít hơn 10 văn_phòng FBI đã tiến_hành cuộc điều_tra liên_quan đến vụ viếng_thăm nhà_thờ Hồi_giáo Hồi_giáo , Bộ_Tư_pháp cho biết	3.75
Quân_đội cho biết cuộc đột_kích diễn ra chỉ vài ngày sau khi quân_đội Israel_bắn và giết Abdullah_Kawasemi , thủ_lĩnh Hamas trong thành_phố , nhắm vào các chiến_binh ở Hamas	Các vụ bắt_giữ xảy ra chỉ vài ngày sau khi quân_đội Israel bắn chết Abdullah_Kawasme , lãnh_đạo nhóm_chiến_binh ở Hebron cho biết	3.0
Anh ta đã bị bắt hai lần trước vì tội xâm_phạm và cấm ở tại khu phức_hợp nhà của mẹ và hai đứa con của anh ta	Ông đã bị bắt hai lần trước khi phạm_tội xâm_phạm và đã bị cấm từ phức_tạp	3.6
Bộ_trưởng Nông_nghiệp của hơn một_trăm quốc_gia dự_kiến sẽ tham_dự Hội_nghị Bộ_trưởng và Triển_lãm ba ngày về Khoa_học_và Công_nghệ Nông_nghiệp	Bộ_trưởng Nông_nghiệp Hoa_Kỳ Ann_Veneman khởi_động Hội_nghị Bộ_trưởng và Hội_nghị Bộ_trưởng về Khoa_học_và Công_nghệ Nông_nghiệp ba ngày vào hôm thứ_Hai	3.75
Anh_trai của Bulger hiện đang nằm trong danh_sách 10 kẻ bị truy_nã của cơ_quan , họ cần tìm_kiếm anh ta vì anh ta liên_quan đến 21 vụ giết người	anh Bulger , người đã từng cung_cấp thông_tin của FBI , bây_giờ là trên 10 Most_Wanted danh_sách thực_thi của cơ_quan pháp_luật	3.25
Trong một trận đấu inh_ỏi vào năm 1999 , Carolyn nói với John rằng cô vẫn đang ngủ với Bergin	Cô , đến lượt nó , thỉnh_thoảng nói với John rằng cô vẫn đang ngủ với bạn trai cũ , Baywatch_hunk Michael Bergin	3.0
Mặt_khác , nếu điều này mà giúp củng_cố thêm sự ngây_thơ của Steve thì chúng_tôi hoan_nghênh điều đó	Nếu thoát ao ở Maryland sẽ tiếp_tục giúp thiết_lập sự ngây_thơ của Steve , chúng_tôi hoan_nghênh điều đó	3.25
Cổ_phiếu của McDonald_Corp và công_ty quốc_tế của Wendy tiếp_tục tăng_giá khiêm_tốn trên thị_trường_chứng_khoán New_York hôm thứ_Hai	Cổ_phiếu của McDonald và Wendy tiếp_tục phục_hồi gần đây của họ Thứ hai , tăng hơn 1 % trên thị_trường_chứng_khoán New_York trong thương_mại buổi chiều	3.2
Cổ_phiếu của Gemstar đã tăng 2,6 % , cộng thêm 14 xu lên 5,49 đô_la vào lúc đóng_cửa	cổ_phiếu Gemstar chuyển cao hơn trên những tin_tức , đóng_cửa tăng 2,6 % tại $_5,49 trên Nasdaq	3.8
Ông tinh_nghịch quở_trách cái kế_hoạch giảm thuế chút_ít của Thượng_viện	Chúng_ta không cần một kế_hoạch giảm thuế chút_ít	3.5
BlueCore3đa phương_tiện bao_gồm CODEC_âm_thanh nổi 16 bit với ADC và DAC_kép cho âm_thanh nổi	BlueCore3Đa phương_tiện chứa một nền_tảng DSP đồng xử_lý cởi_mở và cũng bao_gồm một 16 bit audio codec âm_thanh stereo với ADC_kép và DAC cho âm_thanh cho stereo	3.6
Brendsel và giám_đốc tài_chính Vaughn_Clarke đã từ_chức ngày 9 tháng Sáu	Giám_đốc_điều_hành của công_ty nghỉ hưu và giám_đốc tài_chính đã từ_chức	2.6
Những người đầu_tư trái_phiếu muốn Fed nhận ra rằng rủi_ro là thiên về yếu_kém kinh_tế	Fed cũng cho biết những rủi_ro cho nền kinh_tế đang thiên_về sự yếu_đuối	2.588
Vào nửa_đêm ngày thứ_Tư , 68 phần_trăm cử_tri nói không với thuế , với 97 phần_trăm số phiếu được kiểm	Với 97 % của phường tính tối nay , 68 phần_trăm cử_tri phản_đối thuế	4.667
HP số 2 chứng_kiến doanh_số máy chủ_Unix của hãng giảm 3,6 % xuống còn 1,36 tỷ USD	HP đã rơi xuống vị_trí thứ hai với doanh_số bán máy chủ tăng từ 0,4 % lên 2,9 tỷ USD	2.333
Mọi người rõ_ràng là bất_tiện , Tiến_sĩ Jim_Young , ủy_viên an_toàn công_cộng của Ontario cho biết	Chúng_tôi siêu cảnh_giác , Tiến_sĩ James_Young , ủy_viên của Ontario của an_toàn công_cộng cho biết thêm	2.25
Tôi được thông_báo rằng một_số cáo_buộc về hành_vi tội_phạm đã được can_thiệp chống lại luật_sư của tôi , Silver nói	Tôi khuyên rằng cáo_buộc một_số hành_vi tội_ác đã được xen chống lại lời khuyên của tôi , J Michael_Boxley , Silver cho biết	3.6
Đàn_ông uống trà , đặc_biệt là trà xanh , có_thể làm giảm đáng_kể nguy_cơ mắc bệnh ung_thư tuyến tiền_liệt , một nghiên_cứu mang tính bước_ngoặt WA đã được tìm thấy	Uống trà xanh có_thể làm giảm đáng_kể nguy_cơ bị những người đàn_ông mắc bệnh ung_thư tuyến tiền_liệt , một nghiên_cứu của các nhà_nghiên_cứu Australia đã phát_hiện ra vậy	4.25
GALLOWAY TOWNSHIP , NJ Annika_Sorenstam đã thu_hút đám đông , Michelle_Wie được công_chúng biết đến nhưng Angela_Stanford đã giành chiến_thắng LPGA đầu_tiên của mình	GALLOWAY Township , NJ Annika_Sorenstam và Michelle_Wie đã thu_hút đám đông , nhưng Angela_Stanford mất chiến_thắng LPGA đầu_tiên của cô	4.0
Các nhà_phân_tích bảo_mật cho biết , phiên_bản mới , W32_SobigCmm , đã đạt đến trạng_thái bùng_phát cấp_độ cao vào thứ hai	các nhà_phân_tích an_ninh cho biết phiên_bản mới , W32_SobigCmm , đã đạt đến một trình_độ cao tình_trạng bùng_nổ vào giữa buổi chiều lúc hôm thứ_Hai	4.5
Tôi thực_sự phấn_khích khi trở_thành một kị_sĩ của Cleveland , James nói	Tôi thực_sự vui_mừng về việc đi đến Cleveland , James nói với ESPNcom	3.667
Joe Kernan , người đã là trung_úy trong bảy năm qua , đã tuyên_thệ nhậm_chức thống_đốc sau khi OBannon qua_đời hôm thứ_Bảy	Kernan , người đã thống_đốc trung_úy , bạn và đối_tác chính_trị của OBannon , tuyên_thệ nhậm_chức trong sáu giờ sau khi OBannon chết hôm thứ_Bảy	3.75
Ba_mươi ba trong số 42 người đàn_ông đã bị bắt vào tối thứ Tư , Daniel_Bogden , luật_sư Hoa_Kỳ tại Nevada cho biết	Ba_mươi bốn trong những người đàn_ông đã bị bắt_giữ và những người khác đang được tìm_kiếm , chưởng_lý Mỹ Daniel_Bogden cho biết vào hôm_qua	3.0
Các tác_dụng phụ thường gặp bao_gồm nghẹt_mũi , chảy nước mũi , đau_họng và ho , FDA cho biết	Các tác_dụng phụ thường gặp nhất sau khi nhận được thuốc xịt mũi là nghẹt_mũi , chảy nước mũi , đau_họng và ho	3.4
Chỉ_số đo_lường hoạt_động trong lĩnh_vực dịch_vụ đã tăng lên 50,7 vào tháng trước từ 47,9 vào tháng Ba	Các Arizona dựa trên báo_cáo ISM hôm thứ_Hai rằng chỉ_số phi sản_xuất của nó đã tăng lên 50,7 trong tháng trước , từ 47,9 vào tháng Ba	3.5
Điều này đã dẫn đến sự phục_hồi của bàn_thờ Cancuen nặng 270 kg , được công_bố vào thứ_Tư bởi Đại_học Vanderbilt ở Nashville và Hiệp_hội Địa_lý Quốc_gia	Điều này dẫn vào tháng trước để sự phục_hồi của 600 pound Cancun bàn_thờ , Đại_học Vanderbilt ở Nashville và National_Geographic Society công_bố vào hôm thứ Tư	3.25
Mùa thu_nhập quý hai sắp tới sẽ đặc_biệt quan_trọng trong việc cung_cấp hướng_dẫn cho các nhà_đầu_tư , họ nói	Họ nói rằng các báo_cáo lợi_nhuận quý II sẽ là chìa_khóa trong việc đưa ra các nhà_đầu_tư hướng_dẫn đó	5.0
Vụ_việc xuất_phát từ Illinois và liên_quan đến một công_ty vì lợi_nhuận có tên Telemarketing_Associates Inc	Trường_hợp quyết_định thứ hai tập_trung vào một Illinois gây quỹ , Telemarketing Associates	4.4
Ông Pingeon là giám_đốc kiện_tụng cho Dịch_vụ Pháp_lý Correctional_Massachusetts , một nhóm quyền của tù_nhân	Pingeon nói một luật_sư cho tổ_chức của mình , Massachusetts_Correctional Dịch_Vụ Pháp_Lý , phỏng_vấn Assan vào thứ Ba	1.667
Davey tốt_nghiệp vào hôm thứ_bảy tại trường Cao_đẳng Tây_Bắc , liên_kết với Hội_đồng_Thiên_Chúa , với bằng cử_nhân nghệ_thuật về tôn_giáo và triết_học	Davey bắt_đầu tham_dự Northwest College , được liên_kết với Assemblies of_God , vào năm 1999 với mục_đích để trở_thành một mục_sư	2.25
Theo một bản tin được gửi bởi Quỹ Terry_SchindlerSchiavo , Diễn_giả Florida Johnnie_Byrd sẽ giới_thiệu Dự_luật Terri trong phiên họp đặc_biệt hôm thứ_Hai	Phát_ngôn_viên của nhà Johnnie_Byrd , dự_kiến sẽ giới_thiệu Terri_Bill trong một phiên họp đặc_biệt một ngày của cơ_quan lập_pháp tiểu_bang đang được tổ_chức tại Tallahassee vào hôm_nay	3.75
Người tiêu_dùng vẫn sẽ phải lấy thẻ bảo_mật giải_mã từ nhà khai_thác cáp của họ để cắm vào bộ	Để xem truyền_hình trả tiền , người tiêu_dùng sẽ chèn vào các thiết_lập một thẻ an_ninh được cung_cấp bởi dịch_vụ cáp của họ	4.0
Air Canada , hãng hàng_không lớn nhất Canada và số 11 trên thế_giới , đã được tòa_án bảo_vệ từ các chủ_nợ kể từ ngày 1 tháng Tư	Tay vợt số 11 hãng hàng_không trên thế_giới , Air Canada đã được dưới sự bảo_hộ của tòa_án từ chủ_nợ kể từ 01 Tháng Tư	4.25
Garner cho biết thị_trưởng tự_xưng của Baghdad , Mohammed Mohsen_alZubaidi , đã được thả sau hai ngày bị giam_giữ trong liên_minh	Garner nói tự_xưng Baghdad_thị_trưởng Mohammed Mohsen_Zubaidi được phát_hành 48 giờ sau khi ông bị giam_giữ vào cuối tháng Tư	4.25
Kết_quả của Khảo_sát Thổ_dân năm 2001 do Thống_kê Canada công_bố hôm_qua cho thấy mức_sống đã được cải_thiện nhưng vẫn còn chậm_trễ đối_với những người dự_trữ	Các thổ_dân Survey 2001 Peoples_bố hôm Thứ_Tư bởi Thống_kê Canada cho biết mức_sống đã được cải_thiện nhưng vẫn tụt_hậu cho Inuit và những người rời khỏi dự_trữ thường nghèo_khổ của họ	3.909
Các nhà_nghiên_cứu tìm thấy những hóa_thạch trong một khu_vực semidesert của Venezuela , khoảng 250 dặm về phía tây Caracas	xương Phoberomys được khai_quật 250 dặm về phía tây Caracas , Venezuela	3.75
Ông McDonnell đang dẫn_đầu cuộc điều_tra của Grant Thornton_International về doanh_nghiệp Ý	Ông McDonnell muốn thiết_lập nếu doanh_nghiệp Ý theo thủ_tục kiểm_toán Grant Thornton	2.75
Một phát_ngôn_viên của Bệnh_viện Strong_Memorial cho biết Doud đã ở trong tình_trạng thỏa đáng vào tối thứ Ba	Một phát_ngôn_viên tại bệnh_viện Memorial_Mạnh nói Doud đã được đánh_giá buổi tối thứ ba tại phòng cấp_cứu	3.0
Thỏa_thuận giải_quyết có hiệu_lực trong tuần này đã đạt được chưa đầy hai tháng sau khi OMalley nắm quyền lãnh_đạo tổng_giáo_phận lớn thứ tư của quốc_gia	Chưa đầy hai tháng sau khi Tổng_Giám_mục Sean OMalley lên nắm quyền lãnh_đạo của giáo_phận lớn thứ tư của quốc_gia , một thỏa_thuận trị_giá 85 triệu đô_la đã ký vào tháng Chín	3.0
Sáu đảng_viên đảng_Dân_chủ đang cạnh_tranh để thành_công Jacques và có đủ điều_kiện cho lá phiếu chính ngày 3 tháng 2	Sáu_đảng Dân_chủ và đảng Cộng_hòa hai đang chạy cho chỗ ngồi của mình và có đủ điều_kiện cho các lá phiếu chính ngày 03 tháng hai	3.4
Chỉ_số tổng_hợp công_nghệ Nasdaq_IXIC giảm 15 điểm , tương_đương 0,98 % , lên 1492	Rộng hơn Standard Poor 500 Index SPX giảm 9 điểm , tương_đương 0,98 phần_trăm , tới 921	1.2
Chủ_tịch Thượng_viện Jim_King cho biết , hỗn_hợp không ổn_định này có_thể kéo phiên họp vượt quá bốn ngày được Bush phân_bổ	Thượng_viện có_thể hỗ_trợ đóng nắp thiệt_hại noneconomic vượt quá $_250,000 Thống_đốc Jeb_Bush đề_nghị , Chủ_tịch Thượng_viện Jim_King cho biết	2.75
Ông Sweeney đã phác_thảo kế_hoạch cho chiến_dịch trong bài phát_biểu tối_qua tại Philadelphia tại cuộc họp thường_niên của Hiệp_hội Khoa_học Chính_trị Hoa_Kỳ	Sweeney là để phác_thảo kế_hoạch cho chiến_dịch trong một bài phát_biểu vào tối thứ_bảy tại cuộc họp thường_niên của Hiệp_hội Khoa_học chính_trị Mỹ	3.5
Điều đó so với lợi_nhuận năm trước là 102 triệu đô_la , tương_đương 13 xu một cổ_phiếu	Hơn gấp đôi so với triệu 102 đô_la , hoặc 13 cent một cổ_phiếu , trong quý cùng kỳ năm trước	3.2
Những chiếc SUV đậu trên đường_phố dân_cư ở Monrovia đã được gắn thẻ_ELF và các khẩu_hiệu khác , và một chiếc khác đã bị đốt cháy trước một ngôi nhà , Sgt_Tom Wright nói	Vài SUV đậu trên đường_phố dân_cư ở Monrovia đã được gắn thẻ với ELF và khẩu_hiệu khác , Sgt nói Tom_Wright	3.5
Phần_mềm OpenManage của Dell bao_gồm Gói_Cập nhật_Dell có SMS để giúp tự_động hóa việc quản_lý phần_cứng máy_chủ , ứng_dụng và bản vá_hệ điều_hành bằng một công_cụ duy_nhất	Các gói cập_nhật giúp tự_động hóa công_tác quản_lý của phần_cứng máy_chủ , các ứng_dụng và hệ điều_hành bản vá lỗi sử_dụng một công_cụ , đó là một khó_chịu mơ_hồ	2.667
Janeh của LURD cũng kêu_gọi một chính_phủ lâm_thời và triển_khai lực_lượng gìn_giữ hòa bình_phương Tây do Hoa_Kỳ lãnh_đạo	Các phiến_quân cũng đang kêu_gọi cho việc triển_khai một lực_lượng gìn_giữ hòa_bình do Mỹ dẫn_đầu	3.0
Bệnh Crohn gây viêm ruột và các triệu_chứng bao_gồm tiêu_chảy , đau , sụt_cân và mệt_mỏi	Các triệu_chứng bao_gồm tiêu_chảy mãn_tính , đau bụng , giảm cân và mệt_mỏi cùng_cực	3.0
